city,pickup_datetime,dropoff_datetime,trip_duration_second,trip_distance_miles,fare_amount,tip_amount,tolls_amount,extra,total_amount,payment_type
chicago,2025-07-08 19:00:00,2025-07-08 19:15:00,1435.0,11.03,30.0,0.0,0.0,0.0,30.0,Credit Card
new york,2025-07-05 11:27:08,2025-07-05 11:42:36,928.0,2.55,17.0,0.0,0.0,0.0,21.75,Cash
new york,2025-07-29 20:28:29,2025-07-29 20:42:32,843.0,1.22,13.5,3.85,0.0,1.0,23.1,Credit Card
chicago,2025-07-29 09:30:00,2025-07-29 10:00:00,2160.0,11.2,31.5,0.0,0.0,0.0,31.5,Other
chicago,2025-07-16 12:45:00,2025-07-16 13:00:00,640.0,2.06,11.54,0.0,0.0,0.0,12.04,Other
chicago,2025-07-10 17:45:00,2025-07-10 17:45:00,320.0,0.08,5.0,0.0,0.0,0.0,5.0,Cash
new york,2025-07-03 18:30:48,2025-07-03 18:38:10,442.0,0.68,8.6,3.17,0.0,2.5,19.02,Credit Card
new york,2025-07-14 14:11:47,2025-07-14 14:17:12,325.0,0.91,7.2,2.39,0.0,0.0,14.34,Credit Card
chicago,2025-07-28 16:15:00,2025-07-28 17:00:00,2605.0,24.38,58.75,19.25,0.0,37.0,115.5,Credit Card
chicago,2025-07-31 07:45:00,2025-07-31 08:00:00,969.0,10.89,28.0,0.0,0.0,1.0,29.0,Credit Card
chicago,2025-07-17 00:15:00,2025-07-17 00:45:00,1547.0,13.98,35.75,10.31,0.0,5.0,51.56,Credit Card
new york,2025-07-30 11:25:50,2025-07-30 11:41:47,957.0,1.54,14.9,3.93,0.0,0.0,23.58,Credit Card
new york,2025-07-25 09:25:59,2025-07-25 09:35:36,577.0,1.27,-4.75,0.0,0.0,0.0,3.0,Other
new york,2025-07-02 19:39:46,2025-07-02 19:57:06,1040.0,1.6,13.91,0.0,0.0,0.0,18.66,Other
chicago,2025-07-15 08:15:00,2025-07-15 08:30:00,470.0,1.25,9.5,2.83,0.0,0.0,12.83,Other
chicago,2025-07-14 13:15:00,2025-07-14 13:45:00,1380.0,10.7,28.75,0.0,0.0,1.0,29.75,Other
new york,2025-07-25 15:42:04,2025-07-25 16:02:59,1255.0,1.83,17.4,0.0,0.0,0.0,22.15,Other
chicago,2025-07-18 18:00:00,2025-07-18 18:30:00,1337.0,15.44,38.5,5.0,0.0,26.0,70.0,Credit Card
new york,2025-07-25 10:25:58,2025-07-25 10:58:38,1960.0,2.9,27.5,6.45,0.0,3.25,38.7,Credit Card
new york,2025-07-30 16:24:26,2025-07-30 16:38:31,845.0,0.84,12.8,4.01,0.0,2.5,24.06,Credit Card
new york,2025-07-07 21:31:55,2025-07-07 22:06:27,2072.0,11.49,49.2,10.3,6.94,6.0,78.94,Credit Card
chicago,2025-07-04 17:30:00,2025-07-04 18:00:00,1556.0,17.6,65.5,16.5,0.0,0.0,82.5,Credit Card
new york,2025-07-16 20:55:23,2025-07-16 21:00:37,314.0,0.84,7.2,1.3,0.0,1.0,14.25,Credit Card
new york,2025-07-12 21:49:08,2025-07-12 21:59:04,596.0,1.86,14.38,0.0,0.0,0.0,19.13,Other
chicago,2025-07-20 08:30:00,2025-07-20 08:45:00,828.0,3.1,16.52,0.0,0.0,0.0,17.02,Other
chicago,2025-07-17 13:00:00,2025-07-17 13:45:00,2095.0,9.53,27.75,5.65,0.0,0.0,33.9,Credit Card
chicago,2025-07-24 14:00:00,2025-07-24 14:30:00,1131.0,7.22,18.42,4.57,0.0,0.0,23.49,Other
new york,2025-07-22 09:38:29,2025-07-22 09:48:48,619.0,0.96,10.7,2.94,0.0,0.0,17.64,Credit Card
new york,2025-07-01 06:01:05,2025-07-01 06:15:04,839.0,3.23,15.0,0.0,0.0,0.0,19.75,Other
chicago,2025-07-21 14:15:00,2025-07-21 14:45:00,974.0,1.82,8.75,1.0,0.0,0.0,10.25,Other
chicago,2025-07-15 16:15:00,2025-07-15 16:15:00,600.0,1.2,7.75,4.0,0.0,0.0,11.75,Credit Card
new york,2025-07-29 11:27:16,2025-07-29 12:15:47,2911.0,16.32,70.0,0.0,0.0,0.0,74.0,No Charge
chicago,2025-07-21 01:00:00,2025-07-21 01:00:00,64.0,0.01,55.0,0.0,0.0,0.0,55.0,Cash
chicago,2025-07-25 13:45:00,2025-07-25 14:00:00,1026.0,2.21,13.37,0.0,0.0,0.0,13.87,Other
chicago,2025-07-30 23:15:00,2025-07-30 23:45:00,2607.0,20.79,53.0,0.0,0.0,4.0,57.0,Cash
chicago,2025-07-28 11:30:00,2025-07-28 11:45:00,623.0,1.73,8.5,1.75,0.0,0.0,10.75,Other
chicago,2025-07-23 22:30:00,2025-07-23 22:45:00,396.0,2.04,8.25,0.44,0.0,0.0,8.69,Credit Card
chicago,2025-07-19 16:45:00,2025-07-19 17:00:00,1459.0,6.25,18.86,0.0,0.0,0.0,19.36,Other
chicago,2025-07-16 17:30:00,2025-07-16 17:45:00,884.0,1.46,9.5,1.42,0.0,0.0,11.42,Other
new york,2025-07-28 23:43:35,2025-07-28 23:53:50,615.0,1.98,13.12,0.0,0.0,0.0,17.87,Other
new york,2025-07-04 22:09:01,2025-07-04 22:19:02,601.0,1.5,11.4,0.0,0.0,4.25,17.15,Cash
new york,2025-07-29 14:33:35,2025-07-29 14:50:36,1021.0,1.85,16.3,4.21,0.0,0.0,25.26,Credit Card
new york,2025-07-30 13:07:51,2025-07-30 13:20:39,768.0,1.38,12.8,0.0,0.0,0.0,17.55,Cash
chicago,2025-07-08 08:45:00,2025-07-08 09:00:00,180.0,0.5,4.75,0.0,0.0,0.0,4.75,Cash
new york,2025-07-02 17:54:21,2025-07-02 18:14:07,1186.0,2.31,18.4,5.13,0.0,2.5,30.78,Credit Card
chicago,2025-07-11 16:15:00,2025-07-11 16:30:00,1327.0,3.22,16.43,0.0,0.0,0.0,16.93,Other
new york,2025-07-13 23:12:45,2025-07-13 23:24:16,691.0,5.55,21.36,0.0,0.0,0.0,22.86,Other
new york,2025-07-22 13:52:22,2025-07-22 14:03:52,690.0,1.2,12.1,3.35,0.0,3.25,20.2,Credit Card
new york,2025-07-30 17:51:50,2025-07-30 17:57:00,310.0,0.7,7.2,2.85,0.0,5.75,17.3,Credit Card
chicago,2025-07-13 15:15:00,2025-07-13 15:45:00,1180.0,3.69,14.0,5.0,0.0,0.0,19.5,Credit Card
new york,2025-07-02 08:34:13,2025-07-02 08:57:19,1386.0,5.66,27.5,4.84,0.0,0.0,37.09,Credit Card
new york,2025-07-09 08:09:43,2025-07-09 08:27:44,1081.0,3.02,19.1,2.0,0.0,0.0,25.85,Credit Card
new york,2025-07-25 13:45:12,2025-07-25 13:52:01,409.0,0.6,7.9,2.53,0.0,0.0,15.18,Credit Card
chicago,2025-07-21 19:45:00,2025-07-21 20:15:00,1727.0,16.54,42.5,9.4,0.0,4.0,56.4,Other
new york,2025-07-13 13:36:08,2025-07-13 13:54:02,1074.0,3.69,21.2,2.5,0.0,0.0,28.45,Credit Card
new york,2025-07-25 14:42:34,2025-07-25 15:13:38,1864.0,4.0,23.5,0.0,0.0,0.0,24.0,Credit Card
chicago,2025-07-31 17:30:00,2025-07-31 18:00:00,1788.0,7.36,22.82,9.21,0.0,0.0,32.53,Other
chicago,2025-07-15 07:15:00,2025-07-15 07:30:00,792.0,7.65,20.75,0.0,0.0,0.0,20.75,Credit Card
new york,2025-07-10 02:14:29,2025-07-10 02:30:13,944.0,4.54,19.56,0.0,0.0,0.0,24.31,Other
new york,2025-07-24 19:16:24,2025-07-24 19:41:05,1481.0,4.49,25.4,8.16,0.0,2.5,40.81,Credit Card
new york,2025-07-12 10:21:40,2025-07-12 10:25:15,215.0,0.5,5.1,1.0,0.0,3.25,10.85,Credit Card
chicago,2025-07-31 17:45:00,2025-07-31 17:45:00,544.0,0.77,6.5,3.0,0.0,1.0,11.0,Credit Card
chicago,2025-07-16 12:00:00,2025-07-16 12:00:00,690.0,0.04,7.0,0.0,0.0,0.0,7.0,Cash
new york,2025-07-09 18:03:59,2025-07-09 18:23:25,1166.0,2.64,19.1,5.27,0.0,2.5,31.62,Credit Card
chicago,2025-07-30 19:45:00,2025-07-30 19:45:00,0.0,0.0,51.5,0.0,0.0,6.0,57.5,Cash
chicago,2025-07-05 02:45:00,2025-07-05 03:00:00,498.0,2.4,11.22,0.0,0.0,0.0,11.72,Other
chicago,2025-07-22 23:30:00,2025-07-22 23:30:00,10.0,0.05,45.0,0.0,0.0,0.0,45.5,Credit Card
new york,2025-07-18 21:53:41,2025-07-18 21:53:41,0.0,9.63,41.5,18.28,6.94,0.0,79.22,Credit Card
chicago,2025-07-08 13:15:00,2025-07-08 13:45:00,2215.0,16.64,42.0,0.0,0.0,5.0,47.0,Cash
chicago,2025-07-29 23:45:00,2025-07-30 00:00:00,873.0,6.48,18.5,0.0,0.0,0.0,18.5,Credit Card
new york,2025-07-19 21:04:46,2025-07-19 21:37:29,1963.0,14.07,48.77,0.0,6.94,0.0,60.46,Other
new york,2025-07-23 23:40:17,2025-07-24 00:16:32,2175.0,12.33,54.8,0.0,0.0,1.0,59.8,Cash
chicago,2025-07-17 20:45:00,2025-07-17 21:00:00,480.0,1.4,7.5,5.0,0.0,1.5,14.0,Credit Card
chicago,2025-07-21 15:45:00,2025-07-21 16:30:00,2743.0,11.99,34.25,9.94,0.0,5.0,49.69,Credit Card
chicago,2025-07-09 15:30:00,2025-07-09 16:15:00,2280.0,13.5,34.5,0.0,0.0,0.0,34.5,Other
new york,2025-07-08 12:35:49,2025-07-08 12:44:40,531.0,1.3,9.3,0.0,0.0,2.5,13.3,Cash
new york,2025-07-01 09:53:57,2025-07-01 09:58:35,278.0,0.59,6.5,2.25,0.0,0.0,13.5,Credit Card
chicago,2025-07-12 23:15:00,2025-07-12 23:15:00,540.0,1.6,8.0,2.0,0.0,0.0,10.0,Credit Card
chicago,2025-07-17 17:45:00,2025-07-17 18:00:00,420.0,0.8,6.0,1.5,0.0,1.0,8.5,Credit Card
new york,2025-07-31 22:55:27,2025-07-31 23:01:07,340.0,1.01,7.9,0.0,0.0,1.0,13.65,Cash
chicago,2025-07-30 11:30:00,2025-07-30 12:00:00,1472.0,10.23,28.25,0.0,0.0,0.0,28.25,Credit Card
chicago,2025-07-17 17:00:00,2025-07-17 17:00:00,7.0,0.0,25.0,0.0,0.0,0.0,25.0,Cash
chicago,2025-07-22 05:15:00,2025-07-22 05:30:00,666.0,3.73,12.5,2.6,0.0,0.0,15.6,Credit Card
chicago,2025-07-29 11:45:00,2025-07-29 12:00:00,342.0,1.06,8.5,2.33,0.0,0.0,11.33,Other
chicago,2025-07-13 12:45:00,2025-07-13 13:00:00,485.0,2.2,12.55,0.0,0.0,0.0,13.05,Other
new york,2025-07-02 13:54:03,2025-07-02 14:13:02,1139.0,2.76,19.1,0.0,0.0,0.0,23.85,Dispute
chicago,2025-07-06 15:00:00,2025-07-06 15:15:00,766.0,2.14,10.5,0.0,0.0,0.0,11.0,Other
chicago,2025-07-10 18:00:00,2025-07-10 18:00:00,444.0,0.71,6.25,2.0,0.0,0.0,8.75,Credit Card
new york,2025-07-07 20:05:58,2025-07-07 20:45:46,2388.0,17.83,70.0,16.34,6.94,0.0,99.78,Credit Card
chicago,2025-07-15 11:45:00,2025-07-15 12:00:00,620.0,2.69,12.91,0.0,0.0,0.0,13.41,Other
new york,2025-07-29 16:41:24,2025-07-29 16:46:24,300.0,0.34,6.5,1.25,0.0,2.5,15.0,Credit Card
chicago,2025-07-28 10:30:00,2025-07-28 10:30:00,638.0,1.81,8.5,3.53,0.0,0.0,12.53,Other
chicago,2025-07-23 11:30:00,2025-07-23 11:30:00,6.0,0.0,69.05,13.91,0.0,0.0,83.46,Credit Card
new york,2025-07-31 12:08:27,2025-07-31 12:14:15,348.0,0.73,7.2,2.24,0.0,0.0,13.44,Credit Card
new york,2025-07-10 14:41:27,2025-07-10 15:49:30,4083.0,17.71,90.5,19.75,0.0,5.0,118.5,Credit Card
new york,2025-07-25 20:28:13,2025-07-25 20:45:16,1023.0,2.27,17.0,4.55,0.0,1.0,27.3,Credit Card
new york,2025-07-08 22:57:56,2025-07-08 23:54:50,3414.0,17.12,55.09,0.0,0.0,0.0,59.84,Other
new york,2025-07-23 07:38:00,2025-07-23 07:49:00,660.0,2.1,12.84,0.0,0.0,0.0,17.59,Other
chicago,2025-07-28 12:15:00,2025-07-28 13:00:00,3375.0,21.39,52.5,11.4,0.0,4.0,68.4,Credit Card
chicago,2025-07-29 16:45:00,2025-07-29 17:30:00,2152.0,9.9,28.75,0.0,0.0,0.0,28.75,Credit Card
new york,2025-07-03 08:04:00,2025-07-03 08:35:00,1860.0,5.35,28.4,0.0,0.0,0.0,33.15,Other
chicago,2025-07-26 15:00:00,2025-07-26 15:15:00,1074.0,4.28,14.5,0.0,0.0,0.0,14.5,Credit Card
chicago,2025-07-06 19:45:00,2025-07-06 20:00:00,1152.0,3.45,13.75,2.14,0.0,0.0,16.39,Credit Card
chicago,2025-07-16 20:30:00,2025-07-16 21:00:00,1315.0,13.03,33.25,7.55,0.0,4.0,45.3,Credit Card
new york,2025-07-06 15:50:00,2025-07-06 16:43:44,3224.0,16.56,67.4,13.78,0.0,0.0,84.43,Credit Card
new york,2025-07-03 04:34:36,2025-07-03 04:36:43,127.0,0.67,8.39,0.0,0.0,0.0,13.14,Other
new york,2025-07-18 06:39:40,2025-07-18 06:46:40,420.0,1.7,9.67,0.0,0.0,0.0,14.42,Other
chicago,2025-07-11 18:15:00,2025-07-11 18:15:00,300.0,0.6,5.25,2.0,0.0,0.0,7.25,Credit Card
new york,2025-07-12 08:31:00,2025-07-12 08:46:00,900.0,3.59,-1.5,0.0,0.0,0.0,1.0,Other
new york,2025-07-24 17:04:15,2025-07-24 17:56:09,3114.0,8.42,52.0,10.0,6.94,7.5,82.94,Credit Card
new york,2025-07-20 22:33:05,2025-07-20 22:48:23,918.0,3.03,18.45,0.0,0.0,0.0,19.95,Other
chicago,2025-07-11 18:30:00,2025-07-11 19:15:00,3168.0,16.97,45.0,12.38,0.0,4.0,61.88,Credit Card
chicago,2025-07-08 14:30:00,2025-07-08 14:30:00,120.0,0.4,4.0,0.0,0.0,0.0,4.0,Cash
chicago,2025-07-10 09:00:00,2025-07-10 09:15:00,459.0,1.06,6.75,0.0,0.0,0.0,7.25,Credit Card
chicago,2025-07-30 11:15:00,2025-07-30 12:00:00,2820.0,17.0,42.0,10.0,0.0,4.0,56.0,Credit Card
chicago,2025-07-23 11:00:00,2025-07-23 11:15:00,653.0,2.11,9.25,0.0,0.0,3.0,12.25,Cash
new york,2025-07-24 15:34:08,2025-07-24 16:04:11,1803.0,2.51,-4.75,0.0,0.0,0.0,4.65,Other
new york,2025-07-04 12:38:52,2025-07-04 12:49:53,661.0,2.5,16.83,0.0,0.0,0.0,21.58,Other
new york,2025-07-11 15:03:15,2025-07-11 15:09:38,383.0,1.2,8.6,2.52,0.0,0.0,12.62,Credit Card
new york,2025-07-17 17:15:30,2025-07-17 17:37:54,1344.0,2.19,19.8,5.41,0.0,2.5,32.46,Credit Card
chicago,2025-07-16 09:00:00,2025-07-16 09:15:00,1064.0,1.83,10.5,2.0,0.0,0.0,13.0,Credit Card
chicago,2025-07-30 14:00:00,2025-07-30 14:30:00,1658.0,11.14,29.5,0.0,0.0,0.0,29.5,Credit Card
new york,2025-07-11 13:47:04,2025-07-11 14:59:43,4359.0,21.3,70.0,8.27,6.94,4.25,90.96,Credit Card
chicago,2025-07-24 07:30:00,2025-07-24 08:30:00,3098.0,14.3,40.25,5.0,0.0,4.0,49.75,Credit Card
chicago,2025-07-19 16:30:00,2025-07-19 16:45:00,1417.0,9.05,25.75,0.0,0.0,0.0,25.75,Credit Card
chicago,2025-07-27 21:15:00,2025-07-27 21:45:00,1809.0,15.93,40.25,11.56,0.0,5.5,57.81,Credit Card
chicago,2025-07-16 22:30:00,2025-07-16 23:30:00,3053.0,46.84,109.75,26.51,0.0,66.0,203.26,Credit Card
chicago,2025-07-22 08:15:00,2025-07-22 08:30:00,360.0,1.0,6.5,0.65,0.0,0.0,7.15,Credit Card
chicago,2025-07-25 13:45:00,2025-07-25 15:00:00,3891.0,17.46,46.25,15.82,0.0,6.0,68.57,Credit Card
new york,2025-07-19 07:59:18,2025-07-19 08:02:25,187.0,0.72,4.68,0.0,0.0,0.0,6.18,Other
new york,2025-07-17 19:28:47,2025-07-17 19:43:05,858.0,3.31,25.64,0.0,0.0,0.0,30.39,Other
chicago,2025-07-22 10:00:00,2025-07-22 10:15:00,660.0,2.8,10.0,0.0,0.0,0.0,10.0,Credit Card
new york,2025-07-11 07:14:09,2025-07-11 07:21:49,460.0,0.85,8.6,2.67,0.0,0.0,16.02,Credit Card
chicago,2025-07-05 10:15:00,2025-07-05 10:30:00,1598.0,3.83,15.5,3.2,0.0,0.0,19.2,Credit Card
chicago,2025-07-14 21:00:00,2025-07-14 21:15:00,829.0,2.85,11.5,0.0,0.0,0.0,11.5,Cash
new york,2025-07-15 04:32:18,2025-07-15 04:53:21,1263.0,4.9,25.19,0.0,0.0,0.0,26.69,Other
chicago,2025-07-15 10:30:00,2025-07-15 10:30:00,486.0,0.0,6.0,0.0,0.0,0.0,6.0,Cash
chicago,2025-07-25 19:15:00,2025-07-25 19:30:00,259.0,0.56,5.0,0.0,0.0,0.0,5.0,Cash
chicago,2025-07-20 07:30:00,2025-07-20 07:45:00,1164.0,2.81,12.0,0.0,0.0,0.0,12.0,Cash
chicago,2025-07-17 16:15:00,2025-07-17 17:00:00,2156.0,8.0,24.25,0.0,0.0,0.0,24.25,Cash
chicago,2025-07-19 12:15:00,2025-07-19 12:30:00,954.0,2.44,10.85,2.79,0.0,0.0,14.14,Other
new york,2025-07-02 14:03:39,2025-07-02 14:42:51,2352.0,5.05,-4.75,0.0,0.0,0.0,7.47,Other
chicago,2025-07-18 10:15:00,2025-07-18 11:15:00,3368.0,17.46,44.75,7.69,0.0,6.0,58.94,Credit Card
new york,2025-07-28 10:51:47,2025-07-28 11:20:55,1748.0,10.02,40.1,0.0,6.94,5.0,55.29,Cash
chicago,2025-07-12 15:45:00,2025-07-12 16:00:00,840.0,2.6,13.18,0.0,0.0,0.0,13.18,Credit Card
chicago,2025-07-20 18:15:00,2025-07-20 18:30:00,614.0,1.83,8.75,0.0,0.0,0.0,8.75,Cash
new york,2025-07-17 11:29:38,2025-07-17 11:41:21,703.0,0.7,11.4,3.2,0.0,3.25,19.35,Credit Card
new york,2025-07-14 22:09:33,2025-07-14 22:17:55,502.0,1.46,10.7,3.29,0.0,1.0,19.74,Credit Card
chicago,2025-07-07 06:00:00,2025-07-07 06:30:00,1796.0,13.34,35.0,9.88,0.0,4.0,49.38,Credit Card
chicago,2025-07-04 11:00:00,2025-07-04 11:45:00,2352.0,17.44,46.79,0.0,0.0,0.0,46.79,Cash
new york,2025-07-31 18:43:37,2025-07-31 19:12:18,1721.0,2.8,25.4,4.9,0.0,5.75,37.55,Credit Card
chicago,2025-07-24 23:30:00,2025-07-24 23:45:00,523.0,3.78,25.0,5.1,0.0,0.0,30.6,Credit Card
new york,2025-07-11 10:00:07,2025-07-11 10:05:39,332.0,0.59,7.2,2.24,0.0,0.0,13.44,Credit Card
chicago,2025-07-14 16:45:00,2025-07-14 17:00:00,780.0,5.3,16.25,0.0,0.0,0.0,16.25,Other
new york,2025-07-15 22:07:50,2025-07-15 23:02:18,3268.0,22.14,70.0,14.95,0.0,0.0,89.7,Credit Card
new york,2025-07-20 14:00:56,2025-07-20 14:34:17,2001.0,4.23,28.9,6.73,0.0,0.0,40.38,Credit Card
chicago,2025-07-24 08:45:00,2025-07-24 08:45:00,603.0,0.93,6.75,2.0,0.0,0.0,9.25,Credit Card
chicago,2025-07-12 21:00:00,2025-07-12 21:00:00,175.0,0.56,25.0,5.0,0.0,0.0,30.5,Credit Card
chicago,2025-07-25 07:15:00,2025-07-25 07:15:00,267.0,1.25,7.17,0.0,0.0,0.0,7.67,Other
new york,2025-07-23 18:10:56,2025-07-23 18:32:31,1295.0,1.32,18.4,1.28,0.0,2.5,26.93,Credit Card
chicago,2025-07-07 10:45:00,2025-07-07 11:15:00,1904.0,9.93,28.0,0.0,0.0,0.0,28.0,Credit Card
chicago,2025-07-30 10:30:00,2025-07-30 10:45:00,523.0,4.43,13.5,3.5,0.0,0.0,17.5,Credit Card
new york,2025-07-20 20:07:08,2025-07-20 20:09:21,133.0,0.6,5.1,1.82,0.0,0.0,10.92,Credit Card
chicago,2025-07-29 18:30:00,2025-07-29 18:30:00,441.0,0.56,6.0,3.0,0.0,2.5,12.0,Credit Card
new york,2025-07-01 19:43:50,2025-07-01 19:46:36,166.0,0.4,5.1,2.47,0.0,2.5,14.82,Credit Card
chicago,2025-07-24 19:00:00,2025-07-24 19:30:00,1830.0,13.75,37.0,0.0,0.0,5.0,42.0,Cash
new york,2025-07-31 20:23:13,2025-07-31 20:25:11,118.0,0.26,13.58,4.58,0.0,0.0,22.91,Other
new york,2025-07-07 05:55:00,2025-07-07 06:18:00,1380.0,6.62,-1.5,0.0,0.0,0.0,3.39,Other
chicago,2025-07-22 20:45:00,2025-07-22 21:00:00,566.0,1.13,8.5,2.3,0.0,0.0,11.3,Other
new york,2025-07-03 09:48:18,2025-07-03 10:21:34,1996.0,3.53,29.6,6.87,0.0,0.0,41.22,Credit Card
new york,2025-07-12 16:22:32,2025-07-12 16:43:54,1282.0,3.02,21.2,0.0,0.0,0.0,25.95,Cash
chicago,2025-07-31 21:15:00,2025-07-31 22:15:00,3060.0,30.5,72.75,19.55,0.0,5.0,97.3,Credit Card
new york,2025-07-02 12:30:11,2025-07-02 12:58:47,1716.0,3.83,26.8,7.89,0.0,0.0,39.44,Credit Card
new york,2025-07-13 16:26:06,2025-07-13 16:46:11,1205.0,4.6,25.14,0.0,0.0,0.0,29.89,Other
chicago,2025-07-30 06:30:00,2025-07-30 06:45:00,237.0,0.82,5.5,0.0,0.0,0.0,5.5,Cash
chicago,2025-07-10 19:15:00,2025-07-10 20:00:00,2858.0,17.94,45.25,5.0,0.0,5.0,55.75,Credit Card
chicago,2025-07-21 18:00:00,2025-07-21 18:00:00,239.0,0.63,5.0,0.0,0.0,0.0,5.5,Credit Card
new york,2025-07-14 13:47:04,2025-07-14 14:18:08,1864.0,5.14,31.0,0.0,0.0,0.0,35.75,Cash
new york,2025-07-29 09:21:58,2025-07-29 09:27:37,339.0,0.49,6.5,2.25,0.0,0.0,13.5,Credit Card
chicago,2025-07-20 19:15:00,2025-07-20 19:30:00,356.0,0.73,6.96,0.0,0.0,0.0,7.46,Other
new york,2025-07-09 10:15:41,2025-07-09 10:42:02,1581.0,2.59,23.3,0.0,0.0,0.0,28.05,Cash
new york,2025-07-03 12:42:18,2025-07-03 12:48:53,395.0,0.85,7.9,3.0,0.0,0.0,15.65,Credit Card
chicago,2025-07-18 09:15:00,2025-07-18 09:15:00,420.0,0.6,5.75,0.0,0.0,0.0,5.75,Cash
new york,2025-07-24 19:40:56,2025-07-24 20:00:30,1174.0,3.35,19.8,0.0,0.0,2.5,27.05,Cash
chicago,2025-07-18 11:30:00,2025-07-18 11:30:00,5.0,0.0,5.0,0.0,0.0,0.0,5.0,Cash
chicago,2025-07-17 16:30:00,2025-07-17 16:45:00,900.0,1.3,9.25,3.05,0.0,0.5,12.8,Credit Card
new york,2025-07-10 23:56:05,2025-07-11 00:28:55,1970.0,15.72,62.5,13.0,0.0,1.0,79.75,Credit Card
new york,2025-07-25 22:51:48,2025-07-25 23:03:23,695.0,1.87,12.8,1.0,0.0,1.0,19.55,Credit Card
new york,2025-07-30 13:55:17,2025-07-30 14:09:13,836.0,0.47,12.1,2.0,0.0,0.0,18.85,Credit Card
chicago,2025-07-25 13:15:00,2025-07-25 13:30:00,240.0,0.4,4.75,0.0,0.0,0.0,4.75,Cash
chicago,2025-07-07 12:00:00,2025-07-07 12:30:00,1594.0,11.57,31.0,7.1,4.0,0.0,42.6,Credit Card
chicago,2025-07-07 10:30:00,2025-07-07 10:45:00,1050.0,11.64,29.75,0.0,0.0,0.0,29.75,Credit Card
new york,2025-07-27 11:49:13,2025-07-27 11:55:18,365.0,0.92,7.77,0.0,0.0,0.0,12.52,Other
new york,2025-07-13 12:50:41,2025-07-13 13:11:46,1265.0,2.75,20.82,0.0,0.0,0.0,25.57,Other
new york,2025-07-10 15:05:30,2025-07-10 15:34:51,1761.0,6.65,34.5,9.81,0.0,0.0,49.06,Credit Card
new york,2025-07-16 11:10:48,2025-07-16 11:35:23,1475.0,4.42,25.88,6.13,0.0,0.0,36.76,Other
chicago,2025-07-10 18:30:00,2025-07-10 18:45:00,510.0,0.82,6.5,0.0,0.0,0.0,6.5,Cash
chicago,2025-07-09 17:00:00,2025-07-09 17:15:00,520.0,0.77,6.5,3.0,0.0,1.0,11.0,Credit Card
chicago,2025-07-17 18:30:00,2025-07-17 18:45:00,1165.0,5.59,22.85,0.0,0.0,0.0,23.35,Other
new york,2025-07-20 21:34:35,2025-07-20 21:42:12,457.0,0.88,9.3,3.01,0.0,1.0,18.06,Credit Card
chicago,2025-07-16 09:15:00,2025-07-16 10:00:00,3137.0,17.18,44.25,7.46,0.0,5.0,57.21,Credit Card
chicago,2025-07-04 17:15:00,2025-07-04 17:45:00,1754.0,19.11,46.75,10.0,0.0,5.0,62.25,Credit Card
new york,2025-07-27 20:58:15,2025-07-27 21:14:06,951.0,5.79,22.25,0.0,0.0,0.0,27.0,Other
chicago,2025-07-24 12:45:00,2025-07-24 12:45:00,292.0,0.66,8.5,1.73,0.0,0.0,10.73,Other
chicago,2025-07-08 12:00:00,2025-07-08 12:30:00,1062.0,7.44,21.25,0.0,0.0,0.0,21.25,Credit Card
new york,2025-07-20 19:44:25,2025-07-20 19:59:43,918.0,2.3,15.6,4.07,0.0,0.0,24.42,Credit Card
new york,2025-07-02 22:45:26,2025-07-02 23:00:11,885.0,9.47,-35.9,0.0,0.0,-1.0,-40.15,Dispute
new york,2025-07-05 22:35:05,2025-07-05 23:00:51,1546.0,7.21,33.8,10.0,0.0,1.0,49.55,Credit Card
new york,2025-07-10 21:55:00,2025-07-10 22:05:51,651.0,1.98,12.8,3.56,0.0,1.0,21.36,Credit Card
new york,2025-07-26 19:40:50,2025-07-26 19:46:04,314.0,0.52,6.5,2.25,0.0,0.0,13.5,Credit Card
chicago,2025-07-19 17:45:00,2025-07-19 17:45:00,102.0,0.1,3.5,0.0,0.0,2.0,5.5,Cash
chicago,2025-07-11 08:30:00,2025-07-11 08:45:00,729.0,1.26,8.0,1.7,0.0,0.0,10.2,Other
chicago,2025-07-19 13:15:00,2025-07-19 13:30:00,1407.0,3.46,17.73,0.0,0.0,0.0,18.23,Other
new york,2025-07-15 08:09:38,2025-07-15 08:45:59,2181.0,7.35,-1.5,0.0,0.0,0.0,7.72,Other
new york,2025-07-22 17:56:22,2025-07-22 17:58:32,130.0,0.09,4.4,2.33,0.0,2.5,13.98,Credit Card
chicago,2025-07-13 17:00:00,2025-07-13 17:00:00,0.0,0.0,49.5,10.0,0.0,0.0,59.5,Credit Card
new york,2025-07-13 01:22:13,2025-07-13 01:26:45,272.0,0.65,6.5,2.45,0.0,1.0,14.7,Credit Card
chicago,2025-07-06 07:15:00,2025-07-06 07:30:00,1355.0,0.0,10.0,0.0,0.0,0.0,10.0,Cash
chicago,2025-07-27 21:15:00,2025-07-27 21:45:00,2460.0,17.7,44.75,10.05,0.0,5.0,59.8,Credit Card
new york,2025-07-25 12:50:43,2025-07-25 13:06:22,939.0,0.81,14.2,1.5,0.0,0.0,20.45,Credit Card
new york,2025-07-16 12:11:14,2025-07-16 12:30:40,1166.0,1.11,-4.75,0.0,0.0,0.0,4.03,Other
